starttime	seconds	ctime	dtime	ttime	wait
Fri Jul 03 20:55:34 2026	1783092334	1	74	75	24
Fri Jul 03 20:55:34 2026	1783092334	1	75	76	24
Fri Jul 03 20:55:34 2026	1783092334	1	76	77	26
Fri Jul 03 20:55:34 2026	1783092334	1	77	78	27
Fri Jul 03 20:55:34 2026	1783092334	1	78	79	28
Fri Jul 03 20:55:34 2026	1783092334	1	79	80	29
Fri Jul 03 20:55:34 2026	1783092334	1	80	81	30
Fri Jul 03 20:55:34 2026	1783092334	0	82	82	32
Fri Jul 03 20:55:34 2026	1783092334	1	81	82	30
Fri Jul 03 20:55:34 2026	1783092334	1	82	83	31
Fri Jul 03 20:55:34 2026	1783092334	1	83	84	33
Fri Jul 03 20:55:34 2026	1783092334	1	84	85	34
Fri Jul 03 20:55:34 2026	1783092334	1	85	86	35
Fri Jul 03 20:55:34 2026	1783092334	1	86	87	36
Fri Jul 03 20:55:34 2026	1783092334	0	88	88	38
Fri Jul 03 20:55:34 2026	1783092334	1	87	88	37
Fri Jul 03 20:55:34 2026	1783092334	1	89	90	39
Fri Jul 03 20:55:34 2026	1783092334	0	90	90	40
Fri Jul 03 20:55:34 2026	1783092334	0	92	92	41
Fri Jul 03 20:55:34 2026	1783092334	0	93	93	43
Fri Jul 03 20:55:34 2026	1783092334	0	94	94	43
Fri Jul 03 20:55:34 2026	1783092334	0	95	95	45
Fri Jul 03 20:55:34 2026	1783092334	0	96	96	45
Fri Jul 03 20:55:34 2026	1783092334	0	98	98	48
Fri Jul 03 20:55:34 2026	1783092334	1	98	99	48
Fri Jul 03 20:55:34 2026	1783092334	1	99	100	50
Fri Jul 03 20:55:34 2026	1783092334	1	100	101	51
Fri Jul 03 20:55:34 2026	1783092334	1	101	102	52
Fri Jul 03 20:55:34 2026	1783092334	1	102	103	53
Fri Jul 03 20:55:34 2026	1783092334	1	103	104	55
Fri Jul 03 20:55:34 2026	1783092334	1	103	104	54
Fri Jul 03 20:55:34 2026	1783092334	1	104	105	56
Fri Jul 03 20:55:34 2026	1783092334	1	105	106	57
Fri Jul 03 20:55:34 2026	1783092334	1	107	108	59
Fri Jul 03 20:55:34 2026	1783092334	1	108	110	60
Fri Jul 03 20:55:34 2026	1783092334	0	110	110	62
Fri Jul 03 20:55:34 2026	1783092334	0	112	112	64
Fri Jul 03 20:55:34 2026	1783092334	2	110	112	62
Fri Jul 03 20:55:34 2026	1783092334	1	112	113	64
Fri Jul 03 20:55:34 2026	1783092334	1	113	114	65
Fri Jul 03 20:55:34 2026	1783092334	2	114	116	66
Fri Jul 03 20:55:34 2026	1783092334	0	117	117	68
Fri Jul 03 20:55:34 2026	1783092334	1	116	118	70
Fri Jul 03 20:55:34 2026	1783092334	1	117	118	69
Fri Jul 03 20:55:34 2026	1783092334	0	119	119	72
Fri Jul 03 20:55:34 2026	1783092334	1	118	119	71
Fri Jul 03 20:55:34 2026	1783092334	1	119	120	72
Fri Jul 03 20:55:34 2026	1783092334	2	120	122	74
Fri Jul 03 20:55:34 2026	1783092334	1	122	124	76
Fri Jul 03 20:55:34 2026	1783092334	0	124	124	77
Fri Jul 03 20:55:34 2026	1783092334	0	125	125	77
Fri Jul 03 20:55:34 2026	1783092334	1	125	126	78
Fri Jul 03 20:55:34 2026	1783092334	1	126	127	79
Fri Jul 03 20:55:34 2026	1783092334	0	128	128	82
Fri Jul 03 20:55:34 2026	1783092334	1	127	128	80
Fri Jul 03 20:55:34 2026	1783092334	1	128	129	82
Fri Jul 03 20:55:34 2026	1783092334	1	130	131	83
Fri Jul 03 20:55:34 2026	1783092334	1	131	132	85
Fri Jul 03 20:55:34 2026	1783092334	1	132	134	86
Fri Jul 03 20:55:34 2026	1783092334	1	133	134	88
Fri Jul 03 20:55:34 2026	1783092334	1	134	135	87
Fri Jul 03 20:55:34 2026	1783092334	1	134	135	89
Fri Jul 03 20:55:34 2026	1783092334	1	135	136	90
Fri Jul 03 20:55:34 2026	1783092334	1	137	138	92
Fri Jul 03 20:55:34 2026	1783092334	1	138	139	93
Fri Jul 03 20:55:34 2026	1783092334	1	139	140	94
Fri Jul 03 20:55:34 2026	1783092334	0	141	141	96
Fri Jul 03 20:55:34 2026	1783092334	1	140	141	95
Fri Jul 03 20:55:27 2026	1783092327	0	142	142	135
Fri Jul 03 20:55:27 2026	1783092327	0	142	142	134
Fri Jul 03 20:55:27 2026	1783092327	0	143	143	135
Fri Jul 03 20:55:27 2026	1783092327	0	143	143	133
Fri Jul 03 20:55:27 2026	1783092327	1	142	143	133
Fri Jul 03 20:55:27 2026	1783092327	0	143	143	134
Fri Jul 03 20:55:34 2026	1783092334	1	142	143	97
Fri Jul 03 20:55:27 2026	1783092327	0	144	144	132
Fri Jul 03 20:55:27 2026	1783092327	0	144	144	133
Fri Jul 03 20:55:34 2026	1783092334	1	143	144	98
Fri Jul 03 20:55:27 2026	1783092327	0	145	145	132
Fri Jul 03 20:55:27 2026	1783092327	1	144	145	131
Fri Jul 03 20:55:34 2026	1783092334	2	144	146	99
Fri Jul 03 20:55:34 2026	1783092334	0	146	146	101
Fri Jul 03 20:55:27 2026	1783092327	0	147	147	131
Fri Jul 03 20:55:34 2026	1783092334	0	147	147	102
Fri Jul 03 20:55:27 2026	1783092327	0	148	148	131
Fri Jul 03 20:55:34 2026	1783092334	1	147	148	102
Fri Jul 03 20:55:27 2026	1783092327	0	149	149	129
Fri Jul 03 20:55:34 2026	1783092334	1	148	149	103
Fri Jul 03 20:55:34 2026	1783092334	0	149	149	104
Fri Jul 03 20:55:27 2026	1783092327	0	149	149	129
Fri Jul 03 20:55:34 2026	1783092334	1	149	150	105
Fri Jul 03 20:55:34 2026	1783092334	0	150	150	106
Fri Jul 03 20:55:27 2026	1783092327	0	151	151	128
Fri Jul 03 20:55:27 2026	1783092327	0	151	151	129
Fri Jul 03 20:55:34 2026	1783092334	1	150	152	106
Fri Jul 03 20:55:27 2026	1783092327	0	152	152	128
Fri Jul 03 20:55:27 2026	1783092327	1	151	152	128
Fri Jul 03 20:55:34 2026	1783092334	1	152	153	108
Fri Jul 03 20:55:27 2026	1783092327	0	153	153	127
Fri Jul 03 20:55:27 2026	1783092327	1	152	153	127
Fri Jul 03 20:55:27 2026	1783092327	0	153	153	16
Fri Jul 03 20:55:27 2026	1783092327	0	154	154	127
Fri Jul 03 20:55:34 2026	1783092334	0	154	154	110
Fri Jul 03 20:55:34 2026	1783092334	0	154	154	109
Fri Jul 03 20:55:27 2026	1783092327	0	155	155	126
Fri Jul 03 20:55:34 2026	1783092334	0	155	155	111
Fri Jul 03 20:55:27 2026	1783092327	0	155	155	127
Fri Jul 03 20:55:27 2026	1783092327	0	156	156	126
Fri Jul 03 20:55:34 2026	1783092334	1	155	156	111
Fri Jul 03 20:55:27 2026	1783092327	1	156	157	125
Fri Jul 03 20:55:34 2026	1783092334	1	156	157	112
Fri Jul 03 20:55:34 2026	1783092334	0	157	157	114
Fri Jul 03 20:55:27 2026	1783092327	0	158	158	125
Fri Jul 03 20:55:34 2026	1783092334	0	159	159	115
Fri Jul 03 20:55:34 2026	1783092334	0	159	159	115
Fri Jul 03 20:55:27 2026	1783092327	0	159	159	125
Fri Jul 03 20:55:34 2026	1783092334	0	160	160	116
Fri Jul 03 20:55:34 2026	1783092334	0	160	160	117
Fri Jul 03 20:55:27 2026	1783092327	0	161	161	123
Fri Jul 03 20:55:27 2026	1783092327	0	162	162	125
Fri Jul 03 20:55:27 2026	1783092327	0	163	163	123
Fri Jul 03 20:55:34 2026	1783092334	1	162	163	119
Fri Jul 03 20:55:27 2026	1783092327	1	163	164	122
Fri Jul 03 20:55:27 2026	1783092327	0	164	164	122
Fri Jul 03 20:55:34 2026	1783092334	1	163	164	120
Fri Jul 03 20:55:34 2026	1783092334	1	164	165	111
Fri Jul 03 20:55:34 2026	1783092334	1	164	165	121
Fri Jul 03 20:55:27 2026	1783092327	0	166	166	121
Fri Jul 03 20:55:27 2026	1783092327	0	166	166	121
Fri Jul 03 20:55:34 2026	1783092334	1	165	166	112
Fri Jul 03 20:55:27 2026	1783092327	0	167	167	122
Fri Jul 03 20:55:27 2026	1783092327	1	167	168	121
Fri Jul 03 20:55:27 2026	1783092327	0	168	168	121
Fri Jul 03 20:55:34 2026	1783092334	1	167	168	113
Fri Jul 03 20:55:27 2026	1783092327	0	169	169	120
Fri Jul 03 20:55:27 2026	1783092327	0	169	169	120
Fri Jul 03 20:55:27 2026	1783092327	0	169	169	121
Fri Jul 03 20:55:34 2026	1783092334	0	170	170	116
Fri Jul 03 20:55:34 2026	1783092334	1	168	170	115
Fri Jul 03 20:55:27 2026	1783092327	0	170	170	120
Fri Jul 03 20:55:34 2026	1783092334	0	170	170	116
Fri Jul 03 20:55:27 2026	1783092327	0	171	171	119
Fri Jul 03 20:55:34 2026	1783092334	1	170	171	118
Fri Jul 03 20:55:27 2026	1783092327	0	172	172	119
Fri Jul 03 20:55:34 2026	1783092334	1	171	172	119
Fri Jul 03 20:55:27 2026	1783092327	0	173	173	119
Fri Jul 03 20:55:34 2026	1783092334	1	172	173	120
Fri Jul 03 20:55:27 2026	1783092327	1	173	174	118
Fri Jul 03 20:55:34 2026	1783092334	1	173	174	121
Fri Jul 03 20:55:27 2026	1783092327	0	175	175	118
Fri Jul 03 20:55:27 2026	1783092327	0	176	176	118
Fri Jul 03 20:55:27 2026	1783092327	1	175	176	117
Fri Jul 03 20:55:34 2026	1783092334	1	175	176	123
Fri Jul 03 20:55:27 2026	1783092327	0	176	176	117
Fri Jul 03 20:55:34 2026	1783092334	1	176	177	124
Fri Jul 03 20:55:27 2026	1783092327	0	177	177	116
Fri Jul 03 20:55:34 2026	1783092334	1	177	178	125
Fri Jul 03 20:55:27 2026	1783092327	0	179	179	116
Fri Jul 03 20:55:34 2026	1783092334	0	179	179	127
Fri Jul 03 20:55:34 2026	1783092334	1	178	179	126
Fri Jul 03 20:55:27 2026	1783092327	1	179	180	115
Fri Jul 03 20:55:27 2026	1783092327	0	180	180	116
Fri Jul 03 20:55:34 2026	1783092334	0	180	180	128
Fri Jul 03 20:55:27 2026	1783092327	0	180	180	115
Fri Jul 03 20:55:27 2026	1783092327	0	180	180	115
Fri Jul 03 20:55:34 2026	1783092334	0	181	181	128
Fri Jul 03 20:55:27 2026	1783092327	0	181	181	114
Fri Jul 03 20:55:27 2026	1783092327	1	180	181	114
Fri Jul 03 20:55:34 2026	1783092334	1	181	182	129
Fri Jul 03 20:55:27 2026	1783092327	0	182	182	113
Fri Jul 03 20:55:27 2026	1783092327	0	182	182	114
Fri Jul 03 20:55:34 2026	1783092334	0	183	183	131
Fri Jul 03 20:55:34 2026	1783092334	0	184	184	132
Fri Jul 03 20:55:34 2026	1783092334	0	185	185	132
Fri Jul 03 20:55:27 2026	1783092327	0	185	185	113
Fri Jul 03 20:55:34 2026	1783092334	1	185	186	134
Fri Jul 03 20:55:27 2026	1783092327	0	186	186	112
Fri Jul 03 20:55:27 2026	1783092327	1	185	186	112
Fri Jul 03 20:55:34 2026	1783092334	1	186	187	135
Fri Jul 03 20:55:34 2026	1783092334	1	187	188	136
Fri Jul 03 20:55:34 2026	1783092334	0	188	188	137
Fri Jul 03 20:55:34 2026	1783092334	1	188	189	138
Fri Jul 03 20:55:27 2026	1783092327	0	189	189	112
Fri Jul 03 20:55:34 2026	1783092334	0	191	191	140
Fri Jul 03 20:55:27 2026	1783092327	1	190	191	111
Fri Jul 03 20:55:27 2026	1783092327	0	191	191	111
Fri Jul 03 20:55:34 2026	1783092334	1	191	192	140
Fri Jul 03 20:55:27 2026	1783092327	1	191	192	110
Fri Jul 03 20:55:34 2026	1783092334	1	192	193	141
Fri Jul 03 20:55:27 2026	1783092327	0	193	193	110
Fri Jul 03 20:55:34 2026	1783092334	1	193	194	142
Fri Jul 03 20:55:34 2026	1783092334	0	195	195	144
Fri Jul 03 20:55:29 2026	1783092329	1	194	195	95
Fri Jul 03 20:55:29 2026	1783092329	1	194	195	94
Fri Jul 03 20:55:29 2026	1783092329	0	196	196	91
Fri Jul 03 20:55:34 2026	1783092334	1	196	197	145
Fri Jul 03 20:55:27 2026	1783092327	0	197	197	110
Fri Jul 03 20:55:29 2026	1783092329	1	196	197	97
Fri Jul 03 20:55:29 2026	1783092329	1	196	197	93
Fri Jul 03 20:55:29 2026	1783092329	1	196	197	92
Fri Jul 03 20:55:29 2026	1783092329	1	196	197	81
Fri Jul 03 20:55:34 2026	1783092334	1	197	198	146
Fri Jul 03 20:55:27 2026	1783092327	1	197	198	109
Fri Jul 03 20:55:29 2026	1783092329	2	196	198	98
Fri Jul 03 20:55:34 2026	1783092334	0	199	199	148
Fri Jul 03 20:55:29 2026	1783092329	1	198	199	101
Fri Jul 03 20:55:29 2026	1783092329	1	198	199	85
Fri Jul 03 20:55:29 2026	1783092329	1	198	199	86
Fri Jul 03 20:55:34 2026	1783092334	0	200	200	149
Fri Jul 03 20:55:27 2026	1783092327	0	200	200	109
Fri Jul 03 20:55:34 2026	1783092334	0	200	200	150
Fri Jul 03 20:55:27 2026	1783092327	0	201	201	109
Fri Jul 03 20:55:34 2026	1783092334	0	201	201	150
Fri Jul 03 20:55:29 2026	1783092329	0	201	201	143
Fri Jul 03 20:55:29 2026	1783092329	1	200	201	92
Fri Jul 03 20:55:29 2026	1783092329	0	201	201	150
Fri Jul 03 20:55:29 2026	1783092329	1	201	201	144
Fri Jul 03 20:55:29 2026	1783092329	1	201	202	91
Fri Jul 03 20:55:29 2026	1783092329	2	200	202	89
Fri Jul 03 20:55:34 2026	1783092334	0	202	202	152
Fri Jul 03 20:55:29 2026	1783092329	0	202	202	152
Fri Jul 03 20:55:29 2026	1783092329	0	202	202	151
Fri Jul 03 20:55:29 2026	1783092329	0	202	202	152
Fri Jul 03 20:55:29 2026	1783092329	0	202	202	154
Fri Jul 03 20:55:29 2026	1783092329	1	201	202	155
Fri Jul 03 20:55:29 2026	1783092329	1	201	202	156
Fri Jul 03 20:55:34 2026	1783092334	0	203	203	153
Fri Jul 03 20:55:29 2026	1783092329	2	201	203	151
Fri Jul 03 20:55:29 2026	1783092329	0	203	203	158
Fri Jul 03 20:55:29 2026	1783092329	1	202	203	149
Fri Jul 03 20:55:29 2026	1783092329	1	202	203	148
Fri Jul 03 20:55:29 2026	1783092329	1	202	203	147
Fri Jul 03 20:55:29 2026	1783092329	1	202	203	149
Fri Jul 03 20:55:29 2026	1783092329	1	202	203	146
Fri Jul 03 20:55:29 2026	1783092329	1	202	203	150
Fri Jul 03 20:55:29 2026	1783092329	0	203	203	156
Fri Jul 03 20:55:29 2026	1783092329	1	202	204	157
Fri Jul 03 20:55:29 2026	1783092329	2	201	204	93
Fri Jul 03 20:55:29 2026	1783092329	1	203	204	158
Fri Jul 03 20:55:29 2026	1783092329	0	204	204	167
Fri Jul 03 20:55:29 2026	1783092329	1	203	204	165
Fri Jul 03 20:55:29 2026	1783092329	0	204	204	155
Fri Jul 03 20:55:29 2026	1783092329	0	204	204	149
Fri Jul 03 20:55:29 2026	1783092329	0	205	205	156
Fri Jul 03 20:55:29 2026	1783092329	0	205	205	146
Fri Jul 03 20:55:29 2026	1783092329	2	203	205	159
Fri Jul 03 20:55:29 2026	1783092329	1	204	205	161
Fri Jul 03 20:55:29 2026	1783092329	1	204	205	168
Fri Jul 03 20:55:29 2026	1783092329	1	204	205	169
Fri Jul 03 20:55:29 2026	1783092329	1	204	205	153
Fri Jul 03 20:55:29 2026	1783092329	1	204	205	164
Fri Jul 03 20:55:29 2026	1783092329	1	204	205	162
Fri Jul 03 20:55:29 2026	1783092329	0	206	206	99
Fri Jul 03 20:55:29 2026	1783092329	3	203	206	96
Fri Jul 03 20:55:29 2026	1783092329	0	206	206	144
Fri Jul 03 20:55:29 2026	1783092329	1	204	206	100
Fri Jul 03 20:55:29 2026	1783092329	1	205	206	144
Fri Jul 03 20:55:29 2026	1783092329	0	206	206	146
Fri Jul 03 20:55:29 2026	1783092329	1	205	206	101
Fri Jul 03 20:55:27 2026	1783092327	0	206	206	200
Fri Jul 03 20:55:34 2026	1783092334	2	204	206	155
Fri Jul 03 20:55:34 2026	1783092334	0	206	206	157
Fri Jul 03 20:55:29 2026	1783092329	1	205	206	147
Fri Jul 03 20:55:27 2026	1783092327	0	206	206	200
Fri Jul 03 20:55:29 2026	1783092329	0	206	206	143
Fri Jul 03 20:55:34 2026	1783092334	0	207	207	158
Fri Jul 03 20:55:29 2026	1783092329	1	205	207	143
Fri Jul 03 20:55:27 2026	1783092327	0	207	207	200
Fri Jul 03 20:55:29 2026	1783092329	0	207	207	141
Fri Jul 03 20:55:34 2026	1783092334	0	207	207	158
Fri Jul 03 20:55:29 2026	1783092329	1	206	207	102
Fri Jul 03 20:55:29 2026	1783092329	1	206	207	103
Fri Jul 03 20:55:29 2026	1783092329	1	206	207	104
Fri Jul 03 20:55:34 2026	1783092334	1	207	208	159
Fri Jul 03 20:55:29 2026	1783092329	0	208	208	140
Fri Jul 03 20:55:29 2026	1783092329	1	207	208	140
Fri Jul 03 20:55:29 2026	1783092329	2	206	208	97
Fri Jul 03 20:55:29 2026	1783092329	0	208	208	139
Fri Jul 03 20:55:29 2026	1783092329	1	207	208	137
Fri Jul 03 20:55:34 2026	1783092334	1	208	209	160
Fri Jul 03 20:55:29 2026	1783092329	1	208	209	138
Fri Jul 03 20:55:33 2026	1783092333	0	210	210	74
Fri Jul 03 20:55:27 2026	1783092327	0	210	210	199
Fri Jul 03 20:55:27 2026	1783092327	1	209	210	199
Fri Jul 03 20:55:34 2026	1783092334	1	209	210	160
Fri Jul 03 20:55:29 2026	1783092329	0	210	210	108
Fri Jul 03 20:55:29 2026	1783092329	0	211	211	109
Fri Jul 03 20:55:29 2026	1783092329	0	211	211	108
Fri Jul 03 20:55:29 2026	1783092329	0	211	211	136
Fri Jul 03 20:55:29 2026	1783092329	0	211	211	137
Fri Jul 03 20:55:34 2026	1783092334	0	211	211	162
Fri Jul 03 20:55:34 2026	1783092334	1	210	211	161
Fri Jul 03 20:55:33 2026	1783092333	1	210	211	78
Fri Jul 03 20:55:33 2026	1783092333	1	210	211	83
Fri Jul 03 20:55:33 2026	1783092333	1	210	211	77
Fri Jul 03 20:55:33 2026	1783092333	0	211	211	87
Fri Jul 03 20:55:34 2026	1783092334	0	211	211	168
Fri Jul 03 20:55:33 2026	1783092333	1	210	211	79
Fri Jul 03 20:55:34 2026	1783092334	0	211	211	169
Fri Jul 03 20:55:34 2026	1783092334	0	211	211	170
Fri Jul 03 20:55:34 2026	1783092334	1	210	211	169
Fri Jul 03 20:55:33 2026	1783092333	1	210	211	72
Fri Jul 03 20:55:34 2026	1783092334	0	211	211	172
Fri Jul 03 20:55:33 2026	1783092333	0	211	211	93
Fri Jul 03 20:55:33 2026	1783092333	0	211	211	77
Fri Jul 03 20:55:33 2026	1783092333	1	211	212	74
Fri Jul 03 20:55:34 2026	1783092334	1	211	212	174
Fri Jul 03 20:55:34 2026	1783092334	0	212	212	174
Fri Jul 03 20:55:34 2026	1783092334	0	212	212	176
Fri Jul 03 20:55:29 2026	1783092329	1	211	212	110
Fri Jul 03 20:55:29 2026	1783092329	1	211	212	106
Fri Jul 03 20:55:33 2026	1783092333	1	210	212	93
Fri Jul 03 20:55:29 2026	1783092329	1	211	212	107
Fri Jul 03 20:55:34 2026	1783092334	1	211	212	164
Fri Jul 03 20:55:34 2026	1783092334	1	211	212	163
Fri Jul 03 20:55:34 2026	1783092334	1	211	212	165
Fri Jul 03 20:55:33 2026	1783092333	0	212	212	87
Fri Jul 03 20:55:27 2026	1783092327	0	212	212	201
Fri Jul 03 20:55:33 2026	1783092333	1	211	212	84
Fri Jul 03 20:55:34 2026	1783092334	1	211	212	166
Fri Jul 03 20:55:33 2026	1783092333	1	211	212	82
Fri Jul 03 20:55:33 2026	1783092333	1	211	212	81
Fri Jul 03 20:55:33 2026	1783092333	1	211	212	85
Fri Jul 03 20:55:33 2026	1783092333	1	211	212	80
Fri Jul 03 20:55:34 2026	1783092334	1	212	213	180
Fri Jul 03 20:55:34 2026	1783092334	0	213	213	180
Fri Jul 03 20:55:34 2026	1783092334	1	211	213	177
Fri Jul 03 20:55:34 2026	1783092334	0	213	213	179
Fri Jul 03 20:55:29 2026	1783092329	4	209	213	101
Fri Jul 03 20:55:29 2026	1783092329	1	212	213	111
Fri Jul 03 20:55:33 2026	1783092333	1	212	213	94
Fri Jul 03 20:55:33 2026	1783092333	0	213	213	90
Fri Jul 03 20:55:34 2026	1783092334	1	212	213	79
Fri Jul 03 20:55:27 2026	1783092327	1	212	213	200
Fri Jul 03 20:55:33 2026	1783092333	1	212	213	90
Fri Jul 03 20:55:33 2026	1783092333	1	212	213	91
Fri Jul 03 20:55:33 2026	1783092333	0	213	213	32
Fri Jul 03 20:55:34 2026	1783092334	1	212	214	173
Fri Jul 03 20:55:34 2026	1783092334	1	213	214	181
Fri Jul 03 20:55:34 2026	1783092334	1	213	214	86
Fri Jul 03 20:55:33 2026	1783092333	1	213	214	96
Fri Jul 03 20:55:29 2026	1783092329	1	213	214	134
Fri Jul 03 20:55:29 2026	1783092329	0	214	214	135
Fri Jul 03 20:55:33 2026	1783092333	0	214	214	40
Fri Jul 03 20:55:33 2026	1783092333	1	213	214	98
Fri Jul 03 20:55:34 2026	1783092334	0	214	214	91
Fri Jul 03 20:55:33 2026	1783092333	0	214	214	49
Fri Jul 03 20:55:27 2026	1783092327	0	214	214	200
Fri Jul 03 20:55:34 2026	1783092334	1	213	214	85
Fri Jul 03 20:55:34 2026	1783092334	0	214	214	84
Fri Jul 03 20:55:34 2026	1783092334	0	214	214	85
Fri Jul 03 20:55:29 2026	1783092329	1	213	214	116
Fri Jul 03 20:55:29 2026	1783092329	0	214	214	116
Fri Jul 03 20:55:33 2026	1783092333	2	213	214	97
Fri Jul 03 20:55:34 2026	1783092334	1	213	214	92
Fri Jul 03 20:55:34 2026	1783092334	0	214	214	93
Fri Jul 03 20:55:34 2026	1783092334	0	214	214	81
Fri Jul 03 20:55:33 2026	1783092333	0	214	214	33
Fri Jul 03 20:55:33 2026	1783092333	0	214	214	53
Fri Jul 03 20:55:33 2026	1783092333	0	214	214	53
Fri Jul 03 20:55:33 2026	1783092333	0	215	215	24
Fri Jul 03 20:55:33 2026	1783092333	1	214	215	22
Fri Jul 03 20:55:33 2026	1783092333	1	213	215	29
Fri Jul 03 20:55:33 2026	1783092333	1	214	215	51
Fri Jul 03 20:55:34 2026	1783092334	0	215	215	27
Fri Jul 03 20:55:33 2026	1783092333	2	213	215	20
Fri Jul 03 20:55:33 2026	1783092333	0	215	215	27
Fri Jul 03 20:55:34 2026	1783092334	0	215	215	30
Fri Jul 03 20:55:33 2026	1783092333	1	213	215	30
Fri Jul 03 20:55:34 2026	1783092334	1	214	215	87
Fri Jul 03 20:55:33 2026	1783092333	1	214	215	78
Fri Jul 03 20:55:33 2026	1783092333	1	214	215	37
Fri Jul 03 20:55:33 2026	1783092333	1	214	215	38
Fri Jul 03 20:55:33 2026	1783092333	1	214	215	101
Fri Jul 03 20:55:34 2026	1783092334	0	215	215	24
Fri Jul 03 20:55:34 2026	1783092334	0	215	215	23
Fri Jul 03 20:55:34 2026	1783092334	0	215	215	92
Fri Jul 03 20:55:33 2026	1783092333	1	214	215	103
Fri Jul 03 20:55:33 2026	1783092333	1	214	215	100
Fri Jul 03 20:55:33 2026	1783092333	0	215	215	49
Fri Jul 03 20:55:33 2026	1783092333	0	215	215	19
Fri Jul 03 20:55:34 2026	1783092334	1	214	215	183
Fri Jul 03 20:55:33 2026	1783092333	1	214	215	102
Fri Jul 03 20:55:33 2026	1783092333	1	214	215	22
Fri Jul 03 20:55:34 2026	1783092334	1	214	215	88
Fri Jul 03 20:55:33 2026	1783092333	1	214	215	26
Fri Jul 03 20:55:33 2026	1783092333	1	214	215	25
Fri Jul 03 20:55:33 2026	1783092333	1	214	215	47
Fri Jul 03 20:55:33 2026	1783092333	0	215	215	120
Fri Jul 03 20:55:33 2026	1783092333	0	215	215	120
